959,LABIAL ESSENCE COLOUR UP! SHINE ON! 3.5GR 04,../../images/thumbnail/100192248.jpg,3.79,3.79,0.0
960,"BRILLO LABIAL CATRICE PRISMA LIP GLAZE 2,8ML 030",../../images/thumbnail/100192263.jpg,6.29,6.29,0.0
961,BASE ESSENCE FRESH & FIT AWAKE MAKE UP 30ML 30,../../images/thumbnail/100192260.jpg,7.99,7.99,0.0
962,MASCARA DE PESTAÑAS ESSENCE VOLUME HERO 7ML,../../images/thumbnail/100192254.jpg,4.79,4.79,0.0
963,SOMBRA ESSENCE MY MUST HAVES 1.8GR 24,../../images/thumbnail/100192234.jpg,1.99,1.99,0.0
964,PALETA ILUMINADORA ESSENCE GLOW TO GO 14GR 10,../../images/thumbnail/100192257.jpg,6.99,6.99,0.0
965,LÁPIZ DE LABIOS ESSENCE SOFT CONTOURING 1.2GR 14,../../images/thumbnail/100192232.jpg,1.59,1.59,0.0
966,BASE ESSENCE FRESH & FIT AWAKE MAKE UP 30ML 20,../../images/thumbnail/100192259.jpg,7.99,7.99,0.0
967,"BRILLO LABIAL CATRICE PRISMA LIP GLAZE 2,8ML 020",../../images/thumbnail/100192262.jpg,6.29,6.29,0.0
968,ESMALTE DE UÑAS ESSENCE GLITTER ON GLITTER OFF PEEL OFF 8ML 02,../../images/thumbnail/100192243.jpg,3.19,3.19,0.0
969,"POLVO COMPACTO CATRICE SUN GLOW MATT BRONZING 9,5GR 035",../../images/thumbnail/100192264.jpg,6.29,6.29,0.0
970,DELINEADOR DE CEJAS CATRICE BROW COMB DESIGNER 1ML 010,../../images/thumbnail/100192265.jpg,6.29,6.29,0.0
971,REVITALIZADOR DE PIEL GOLDEN SKIN CAVIAR LIFTING SERUM 30ML,../../images/thumbnail/100192351.jpg,71.91,69.75,2.1599999999999966
972,"BRILLO LABIAL CATRICE PRISMA LIP GLAZE 2,8ML 010",../../images/thumbnail/100192261.jpg,6.29,6.29,0.0
973,BRILLO LABIAL LIP SMACKER SPRITE 4 GR,../../images/thumbnail/100106142.jpg,2.77,2.22,0.5499999999999998
974,MASCARA DE PESTAÑAS CATRICE LASHES TO KILL PRO 12ML 010,../../images/thumbnail/100199769.jpg,7.99,7.75,0.2400000000000002
975,SOMBRA CATRICE ART COULEURS EYESHADOW 2GR 160,../../images/thumbnail/100199513.jpg,3.69,3.58,0.10999999999999988
976,BROCHA DE OJOS HELLO HAPPINESS! ESSENCE,../../images/thumbnail/100199682.jpg,3.49,3.39,0.10000000000000009
977,"LABIAL CATRICE ULTIMATE DARK LIP GLOW 3,5GR 010",../../images/thumbnail/100199749.jpg,7.99,7.75,0.2400000000000002
978,"LÁPIZ LABIOS CATRICE VELVET MATT COLOUR AND CONTOUR 1,3GR 090",../../images/thumbnail/100199742.jpg,3.99,3.87,0.1200000000000001
979,"DELINEADOR LíQUIDO CATRICE ROCK COUTURE 2,2 ML 030",../../images/thumbnail/100199518.jpg,6.29,6.1,0.1900000000000004
980,SOMBRA DE CEJAS ESSENCE MY MUST HAVES 1.8GR 10,../../images/thumbnail/100192235.jpg,2.49,2.49,0.0
981,"LAPIZ LABIOS CATRICE VELVET MATT COLOUR AND CONTOUR COD.060 1,3GR",../../images/thumbnail/100199738.jpg,3.99,3.87,0.1200000000000001
982,"LABIAL CATRICE ULTIMATE MATT  3,8 GR 100 ",../../images/thumbnail/100199748.jpg,5.39,5.23,0.15999999999999925
983,"LAPIZ LABIOS CATRICE LIP FOUNDATION 1,3GR 020",../../images/thumbnail/100199523.jpg,3.99,3.87,0.1200000000000001
984,"LAPIZ LABIOS CATRICE LIP FOUNDATION 1,3GR 040",../../images/thumbnail/100199529.jpg,3.99,3.87,0.1200000000000001
985,"ESMALTE UÑAS ICONAILS CATRICE GEL LACQUER 10,5ML 59",../../images/thumbnail/100199760.jpg,2.69,2.61,0.08000000000000007
986,"ESMALTE UÑAS ICONAILS CATRICE GEL LACQUER 10,5ML 50",../../images/thumbnail/100199751.jpg,2.69,2.61,0.08000000000000007
987,CORREC LIQUID CAMOUFLAGE HC 5ML007 CATRICE,../../images/thumbnail/100199510.jpg,5.79,5.62,0.16999999999999993
988,MÁSCARA DE PESTAÑAS CATRICE ROCK COUTURE EXTREME VOLUME LIFESTYLE 12ML,../../images/thumbnail/100199781.jpg,6.49,6.3,0.1900000000000004
989,STICK ANTI IMPERFECCIONES CATRICE INSTA TO GO BLUR STICK 4GR 010,../../images/thumbnail/100199512.jpg,6.99,6.78,0.20999999999999996
990,"LABIAL CATRICE ULTIMATE MATT 3,8 GR 090 ",../../images/thumbnail/100199746.jpg,5.39,5.23,0.15999999999999925
991,"ESMALTE UÑAS ICONAILS CATRICE GEL LACQUER 10,5ML 57",../../images/thumbnail/100199757.jpg,2.69,2.61,0.08000000000000007
992,"LAPIZ LABIOS CATRICE LIP FOUNDATION 1,3GR 010",../../images/thumbnail/100199520.jpg,3.99,3.87,0.1200000000000001
993,PALETA DE SOMBRAS CATRICE THE FRESH NUDE COLLECTION 10 GR,../../images/thumbnail/100199516.jpg,7.99,7.75,0.2400000000000002
994,POLVO COMPACTO ALL MATT PLUS SHINE CONTROL 10GR 001,../../images/thumbnail/100199773.jpg,5.79,5.62,0.16999999999999993
995,"LABIAL CATRICE ULTIMATE MATT 3,8 GR 070 ",../../images/thumbnail/100199521.jpg,5.39,5.23,0.15999999999999925
996,BROCHA DE ROSTRO ESSENCE HELLO HAPPINESS VERDE ,../../images/thumbnail/100199686.jpg,4.29,4.16,0.1299999999999999
997,"ESMALTE UÑAS ICONAILS CATRICE GEL LACQUER 10,5ML 54",../../images/thumbnail/100199756.jpg,2.69,2.61,0.08000000000000007
998,"LAPIZ DE OJOS KHOL KAJAL  1,1 GR 260 CATRICE",../../images/thumbnail/100199519.jpg,2.99,2.9,0.0900000000000003
999,"LÁPIZ LABIOS CATRICE VELVET MATT COLOUR AND CONTOUR 1,3GR 010",../../images/thumbnail/100199732.jpg,3.99,3.87,0.1200000000000001
1000,COSMETIQUERO ESSENCE HELLO HAPPINESS! ESSENCE,../../images/thumbnail/100199680.jpg,4.49,4.36,0.1299999999999999
1001,"LAPIZ LABIOS CATRICE LIP FOUNDATION 1,3GR 030",../../images/thumbnail/100199524.jpg,3.99,3.87,0.1200000000000001
1002,"LÁPIZ LABIOS CATRICE VELVET MATT COLOUR AND CONTOUR 1,3GR 100",../../images/thumbnail/100199744.jpg,3.99,3.87,0.1200000000000001
1003,"ESMALTE UÑAS ICONAILS CATRICE GEL LACQUER 10,5ML 60",../../images/thumbnail/100199762.jpg,2.69,2.61,0.08000000000000007
1004,"LÁPIZ LABIOS CATRICE VELVET MATT COLOUR AND CONTOUR 1,3GR 050",../../images/thumbnail/100199737.jpg,3.99,3.87,0.1200000000000001
1005,CORREC LIQUID CAMOUFLAGE HC 5ML015 CATRICE,../../images/thumbnail/100199511.jpg,5.79,5.62,0.16999999999999993
1006,"ESMALTE UÑAS ICONAILS CATRICE GEL LACQUER 10,5ML 61",../../images/thumbnail/100199763.jpg,2.69,2.61,0.08000000000000007
1007,BROCHA DE ROSTRO ESSENCE HELLO HAPPINESS NARANJA,../../images/thumbnail/100199687.jpg,6.19,6.0,0.1900000000000004
1008,"ESMALTE UÑAS ICONAILS CATRICE GEL LACQUER 10,5ML 58",../../images/thumbnail/100199759.jpg,2.69,2.61,0.08000000000000007
1009,BRILLO LABIAL ESSENCCE PUMPLING NUDES 4.5 ML 05 BOLD LOVE,../../images/thumbnail/100214735.jpg,3.49,3.49,0.0
1010,SOMBRA ESSENCE G'DAY SYDNEY N01 13.5GR ,../../images/thumbnail/100214938.jpg,9.99,9.99,0.0
1011,BRILLO LABIAL ESSENCE PUMPLING NUDES 4.5 ML 01 CHARM,../../images/thumbnail/100214538.jpg,3.49,3.49,0.0
1012,ESMALTE DE UÑAS ICONAILS GEL LACQUER 10.5 ML 73,../../images/thumbnail/100214966.jpg,2.69,2.69,0.0
1013,FIJADOR DE MAQUILLAJE ESSENCE YOU BETTER WORK! 50 ML,../../images/thumbnail/100214943.jpg,4.49,4.49,0.0
1014,BRILLO LABIAL ESSENCE PUMPLING NUDES 4.5 ML 02 BIG SOFTIE,../../images/thumbnail/100214732.jpg,3.49,3.49,0.0
1015,ESMALTE DE UÑAS ICONAILS GEL LACQUER 10.5 ML,../../images/thumbnail/100214963.jpg,2.69,2.69,0.0
1016,BRILLO LABIAL ESSENCE PUMPLING NUDES 4.5 ML 03 SHE'S SO EXTRA,../../images/thumbnail/100214733.jpg,3.49,3.49,0.0
1017,MASCARA ESSENCE VOLUME BOOSTER LASH PRIMER 7ML,../../images/thumbnail/100214933.jpg,4.39,4.39,0.0
1018,BASE LIGERA ESSENCE YOU BETTER WORK! 30 ML 20 MEDIUM,../../images/thumbnail/100214945.jpg,5.99,5.99,0.0
1019,PRIME AND FINE CATRICE ANTI-SHINE SPRAY 50ML,../../images/thumbnail/100199776.jpg,7.49,7.27,0.22000000000000064
1020,BROCHA DE LABIOS HELLO HAPPINESS! ESSENCE,../../images/thumbnail/100199683.jpg,1.99,1.93,0.06000000000000005
1021,SOMBRA CATRICE ART COULEURS EYESHADOW 2GR 170,../../images/thumbnail/100199514.jpg,3.69,3.58,0.10999999999999988
1022,"LÁPIZ LABIOS CATRICE VELVET MATT COLOUR AND CONTOUR 1,3GR 020",../../images/thumbnail/100199531.jpg,3.99,3.87,0.1200000000000001
1023,"LÁPIZ LABIOS CATRICE VELVET MATT COLOUR AND CONTOUR 1,3GR 030",../../images/thumbnail/100199734.jpg,3.99,3.87,0.1200000000000001
1024,BROCHA DE ROSTRO ESSENCE HELLO HAPPINESS MORADO ,../../images/thumbnail/100199685.jpg,4.29,4.16,0.1299999999999999
1025,"ESMALTE UÑAS ICONAILS CATRICE GEL LACQUER 10,5ML 48",../../images/thumbnail/100199522.jpg,2.69,2.61,0.08000000000000007
1026,"ESMALTE UÑAS CATRICE 2 IN 1 BASE AND TOP COAT 10,5ML",../../images/thumbnail/100199767.jpg,3.29,3.19,0.10000000000000009
1027,"LÁPIZ LABIOS CATRICE VELVET MATT COLOUR AND CONTOUR 1,3GR 040",../../images/thumbnail/100199735.jpg,3.99,3.87,0.1200000000000001
1028,BASE LIGERA ESSENCE YOU BETTER WORK! 30 ML 10 LIGHT,../../images/thumbnail/100214942.jpg,5.99,5.99,0.0
1029,SOMBRA ESSENCE NUDE 7GR,../../images/thumbnail/100214937.jpg,6.49,6.49,0.0
1030,ESMALTE DE UÑAS ICONAILS GEL LACQUER 10.5 ML 72 CATRICE,../../images/thumbnail/100214965.jpg,2.69,2.69,0.0
1031,ESMALTE DE UÑAS ICONAILS GEL LACQUER 10.5 ML,../../images/thumbnail/100214955.jpg,2.69,2.69,0.0
1032,BRILLO LABIAL ESSENCE PUMPLING NUDES 4.5 ML 04 THAT'S BIG,../../images/thumbnail/100214734.jpg,3.49,3.49,0.0
1033,BRILLO LABIAL ESSENCE PUMPLING NUDES 4.5 ML 06 BIG BANG,../../images/thumbnail/100214736.jpg,3.49,3.49,0.0
1034,ESMALTE DE UÑAS ICONAILS GEL LACQUER 10.5 ML 78 CATRICE,../../images/thumbnail/100214967.jpg,2.69,2.69,0.0
1035,ILUMINADOR LIQUIDO ESSENCE INSTA PERFECT 15 ML N°20,../../images/thumbnail/100214941.jpg,5.49,5.49,0.0
1036,SOMBRA ESSENCE HELLO NEW YORK N03  13.5GR,../../images/thumbnail/100214939.jpg,9.99,9.99,0.0
1037,ESMALTE DE UÑAS ICONAILS GEL LACQUER 10.5 ML ,../../images/thumbnail/100214964.jpg,2.69,2.69,0.0
1038,ILUMINADOR LIQUIDO ESSENCE INSTA PERFECT 15 ML N°10,../../images/thumbnail/100214936.jpg,5.49,5.49,0.0
1039,MASCARA ESSENCE YOU BETTER WORK! LENGHT DEFINITION 10 ML,../../images/thumbnail/100214932.jpg,4.49,4.49,0.0
1040,ESMALTE DE UÑAS CATRICE ICONAILS GEL LACQUER 10.5 ML,../../images/thumbnail/100214962.jpg,2.69,2.69,0.0
1041,SOMBRA ESSENCE BLUSHED  7GR,../../images/thumbnail/100214934.jpg,6.49,6.49,0.0
1042,"LAPIZ LABIOS CATRICE VELVET MATT COLOUR AND CONTOUR 1,3GR 070",../../images/thumbnail/100199740.jpg,3.99,3.87,0.1200000000000001
1043,ESPONJA DE MAQUILLAJE HELLO HAPPINESS! ESSENCE,../../images/thumbnail/100199681.jpg,3.49,3.39,0.10000000000000009
1044,"LAPIZ LABIOS CATRICE LIP FOUNDATION 1,3GR 050",../../images/thumbnail/100199530.jpg,3.99,3.87,0.1200000000000001
1045,SOMBRA CATRICE ART COULEURS EYESHADOW 2GR 180,../../images/thumbnail/100199515.jpg,3.69,3.58,0.10999999999999988
1046,"ESMALTE UÑAS CATRICE SUPER DRY GLOSS TOP COAT 10,5ML",../../images/thumbnail/100199768.jpg,3.69,3.58,0.10999999999999988
1047,BROCHA DE ROSTRO HELLO HAPPINESS! ESSENCE,../../images/thumbnail/100199684.jpg,4.29,4.16,0.1299999999999999
1048,"LÁPIZ LABIOS CATRICE VELVET MATT COLOUR AND CONTOUR 1,3GR 080",../../images/thumbnail/100199741.jpg,3.99,3.87,0.1200000000000001
1049,BALSAMO CATRICE LIP TREATMENT 7GR 010 ,../../images/thumbnail/100199779.jpg,6.49,6.3,0.1900000000000004
1050,SET CON 4 BROCHAS REAL TECHNIQUES,../../images/thumbnail/100199676.jpg,27.29,27.29,0.0
1051,MASCARA ESSENCE YOU BETTER WORK! VOLUME & CURL 10 ML,../../images/thumbnail/100214738.jpg,4.49,4.49,0.0
1052,ESMALTE DE UÑAS MORE THAN NUDE 10.5 ML 02 CATRICE,../../images/thumbnail/100215137.jpg,3.99,3.99,0.0
1053,ESMALTE UÑAS GALACTIC GLOW TRANSLUCENT EFFECT 8ML 05 CATRICE,../../images/thumbnail/100215133.jpg,4.29,4.29,0.0
1054,CORRECTOR ONE DROP COVERAGE WEIGHTLESS 7 ML 005,../../images/thumbnail/100215055.jpg,7.29,7.29,0.0
1055,ILUMINADOR BOUNZY BRONZER  7 GR 010 CATRICE,../../images/thumbnail/100215150.jpg,6.29,6.29,0.0
1056,ESMALTE DE UÑAS MORE THAN NUDE 10.5 ML 01 CATRICE,../../images/thumbnail/100215135.jpg,3.99,3.99,0.0
1057,ESMALTE DE UÑAS MORE THAN NUDE 10.5 ML 05 CATRICE,../../images/thumbnail/100215140.jpg,3.99,3.99,0.0
1058,PALETA DE SOMBRAS ROSE + DELINEADOR DE OJOS+ BROCHA THE COLOR WORKSHOP,../../images/thumbnail/100162253.jpg,8.41,7.99,0.41999999999999993
1059,DELINEADOR LIQUIDO IT'SEASY TATTOO LINER  1.1 ML 010 CATRICE,../../images/thumbnail/100215148.jpg,5.49,5.49,0.0
1060,ESMALTE UÑAS GALACTIC GLOW TRANSLUCENT EFFECT 8 ML 04 CATRICE,../../images/thumbnail/100215033.jpg,4.29,4.29,0.0
1061,SOMBRA THE EDGY LILAC COLLECTION  10 GR 010 CATRICE,../../images/thumbnail/100215146.jpg,7.99,7.99,0.0
1062,PACK 4 BROCHAS ECOTOOLS CON BOLSA DE VIAJE,../../images/thumbnail/100199674.jpg,20.88,20.88,0.0
1063,SET BROCHAS REAL TECHNIQUES SHINE BRIGHT,../../images/thumbnail/100199677.jpg,21.24,21.24,0.0
1064,PACK 4 BROCHAS ECOTOOLS,../../images/thumbnail/100199673.jpg,25.86,25.86,0.0
1065,PALETA DE SOMBRAS NUDE + DELINEADOR + BROCHA THE COLOR WORKSHOP,../../images/thumbnail/100162252.jpg,8.41,7.99,0.41999999999999993
1066,ILUMINADOR GOLDEN DUST  14 ML 010 CATRICE,../../images/thumbnail/100215232.jpg,7.99,7.99,0.0
1067,PALETA DE SOMBRAS + DELINEADOR DE OJOS + BROCHA DIFUMINADORA THE COLOR WORKSHOP,../../images/thumbnail/100162254.jpg,8.41,7.99,0.41999999999999993
1068,SOMBRA SUPERBIA  15 GR WARM COOPER 010 CATRICE,../../images/thumbnail/100215142.jpg,10.99,10.99,0.0
1069,DELINEADOR LIQUIDO IT'S EASY  1 ML 010 CATRICE,../../images/thumbnail/100215147.jpg,4.99,4.99,0.0
1070,ILUMINADOR BOUNZY BRONZER  7 GR 020 CATRICE,../../images/thumbnail/100215149.jpg,6.29,6.29,0.0
1071,CORRECTOR ONE DROP COVERAGE WEIGHTLESS 7 ML 003,../../images/thumbnail/100215054.jpg,7.29,7.29,0.0
1072,ESMALTE DE UÑAS MORE THAN NUDE 10.5 ML 03 CATRICE,../../images/thumbnail/100215138.jpg,3.99,3.99,0.0
1073,CORRECTOR ONE DROP COVERAGE WEIGHTLESS 7 ML 010 LIGHT BEIGE,../../images/thumbnail/100215056.jpg,7.29,7.29,0.0
1074,ESMALTE UÑAS GALACTIC GLOW TRANSLUCENT EFFECT 8ML 06 CATRICE,../../images/thumbnail/100215134.jpg,4.29,4.29,0.0
1075,ESMALTE DE UÑAS MORE THAN NUDE 10.5 ML 04 CATRICE,../../images/thumbnail/100215139.jpg,3.99,3.99,0.0
1076,ESMALTE UÑAS GALACTIC GLOW TRANSLUCENT EFFECT 8 ML 02 CATRICE,../../images/thumbnail/100215032.jpg,4.29,4.29,0.0
1077,CORRECTOR ONE DROP COVERAGE WEIGHTLESS 7 ML 020 CATRICE,../../images/thumbnail/100215057.jpg,7.29,7.29,0.0
1078,UMBRELLA LIPS CARDAMOMO SPF30 15G,../../images/thumbnail/100225932.jpg,7.5,7.25,0.25
1079,UMBRELLA LIPS MARACUYA SPF30 15G,../../images/thumbnail/100225732.jpg,7.5,7.25,0.25
1080,UMBRELLA LIPS MANGO BICHE SPF30 15G,../../images/thumbnail/100225933.jpg,7.5,7.25,0.25
1081,FLORMAR PERFECT COVERAGE LIQUID CONCEALER 40 LIGHT/MEDI 5ML,../../images/thumbnail/100218558.jpg,4.79,4.65,0.13999999999999968
1082,FLORMAR EYEBROW PRIMER,../../images/thumbnail/100218571.jpg,7.79,7.56,0.23000000000000043
1083,FLORMAR STYLE MATIC EYELINER S07 STARRY CLOUDS 0.39GR.,../../images/thumbnail/100218598.jpg,9.79,9.5,0.28999999999999915
1084,FLORMAR HD INVISIBLE COVER 100 MEDIUM BEIGE 30ML,../../images/thumbnail/100218569.jpg,11.99,11.63,0.35999999999999943
1085,FLORMAR LIQUID ILLUMINATOR ROSY GLOW 03 25ML,../../images/thumbnail/100218573.jpg,10.99,10.66,0.33000000000000007
1086,FLORMAR ULTRA EYELINER 012 BROWN 1.14GR,../../images/thumbnail/100218592.jpg,6.09,5.91,0.17999999999999972
1087,FLORMAR LIQUID ILLUMINATOR SUNSET GLOW 02 25ML,../../images/thumbnail/100218572.jpg,10.99,10.66,0.33000000000000007
1088,FLORMAR HD INVISIBLE COVER 50 LIGHT BEIGE 30ML,../../images/thumbnail/100218567.jpg,11.99,11.63,0.35999999999999943
1089,FLORMAR X10 SCULPTING MASCARA 002 LENGTHENING 15ML,../../images/thumbnail/100218601.jpg,6.59,6.39,0.20000000000000018
1090,FLORMAR ULTRA EYELINER 017 NUDE 1.14GR,../../images/thumbnail/100218594.jpg,6.09,5.91,0.17999999999999972
1091,FLORMAR COLOR PALETTE EYESHADOW 004 GOLDEN CARAMEL 9GR.,../../images/thumbnail/100218577.jpg,11.99,11.63,0.35999999999999943
1092,FLORMAR EYEBROW DESIGN KIT 40 DARK 1.8GR.,../../images/thumbnail/100218586.jpg,11.09,10.76,0.33000000000000007
1093,FLORMAR X10 SCULPTING MASCARA 001 VOLUME 15ML,../../images/thumbnail/100218600.jpg,6.59,6.39,0.20000000000000018
1094,FLORMAR EYESHADOW PALETTE SMOKY 02 10GR.,../../images/thumbnail/100218589.jpg,16.89,16.38,0.5100000000000016
1095,FLORMAR MAT TOUCH FOUNDATION M306 PASTELLE 30ML,../../images/thumbnail/100218561.jpg,16.49,16.0,0.48999999999999844
1096,FLORMAR DELUXE CASHMERE LIPSTICK DC35 STARRY ROSE 3GR.,../../images/thumbnail/100218613.jpg,6.39,6.2,0.1899999999999995
1097,FLORMAR MAT VELVET MATIFYNG FOUNDATION V202  SOFT BEIGE 35ML,../../images/thumbnail/100218566.jpg,10.19,9.88,0.3099999999999987
1098,FLORMAR SILK MATTE LIQUID LIPSTICK 12 TERRACOTTA  4.5ML,../../images/thumbnail/100218618.jpg,6.49,6.3,0.1900000000000004
1099,FLORMAR EYESHADOW PALETTE NUDE 01 10GR.,../../images/thumbnail/100218588.jpg,16.89,16.38,0.5100000000000016
1100,FLORMAR HD INVISIBLE COVER 120 HONEY 30ML,../../images/thumbnail/100218570.jpg,11.99,11.63,0.35999999999999943
1101,FLORMAR TINTED EYEBROW MASCARA BRUNETTE 30 5.5ML,../../images/thumbnail/100218605.jpg,5.59,5.42,0.16999999999999993
1102,FLORMAR OM LASHES HIGH DEFINITION MASCARA 12ML,../../images/thumbnail/100218604.jpg,9.99,9.69,0.3000000000000007
1103,FLORMAR PRECIOUS CURL MASCARA 13.5ML,../../images/thumbnail/100218602.jpg,18.09,17.55,0.5399999999999991
1104,FLORMAR EYEBROW DESIGN KIT 30 MEDIUM 1.8GR,../../images/thumbnail/100218584.jpg,11.09,10.76,0.33000000000000007
1105,FLORMAR QUARTET EYESHADOW 401 COPPER DREAMS 12GR.,../../images/thumbnail/100218582.jpg,6.79,6.59,0.20000000000000018
1106,FLORMAR TRIPLE ACTION MASCARA 8ML,../../images/thumbnail/100218603.jpg,11.99,11.63,0.35999999999999943
1107,FLORMAR MAT TOUCH FOUNDATION M314 LIGHT BEIGE 30ML,../../images/thumbnail/100218562.jpg,16.49,16.0,0.48999999999999844
1108,FLORMAR EYEBROW PENCIL 404 BLACK 1.14GR.,../../images/thumbnail/100218610.jpg,3.69,3.58,0.10999999999999988
1109,FLORMAR PERFECT COVERAGE LIQUID CONCEALER 50 MEDIUM 5ML,../../images/thumbnail/100218559.jpg,4.79,4.65,0.13999999999999968
1110,FLORMAR SILK MATTE LIQUID LIPSTICK 09 NASTY CORAL 4.5ML,../../images/thumbnail/100218616.jpg,6.49,6.3,0.1900000000000004
1111,FLORMAR EYEBROW PENCIL 401 BEIGE 1.14GR.,../../images/thumbnail/100218607.jpg,3.69,3.58,0.10999999999999988
1112,FLORMAR MAT VELVET MATIFYNG FOUNDATION V204  NATURAL BEIGE 35ML,../../images/thumbnail/100218563.jpg,10.19,9.88,0.3099999999999987
1113,FLORMAR STYLE MATIC EYELINER S02 NEW BLACK 0.35GR.,../../images/thumbnail/100218597.jpg,9.79,9.5,0.28999999999999915
1114,FLORMAR HD INVISIBLE COVER 60 IVORY 30ML,../../images/thumbnail/100218568.jpg,11.99,11.63,0.35999999999999943
1115,FLORMAR CONTOUR PALETTE 02 MEDIUM 10GR.,../../images/thumbnail/100218576.jpg,16.29,15.8,0.48999999999999844
1116,FLORMAR SILK MATTE LIQUID LIPSTICK 03 SUNSET 4.5ML,../../images/thumbnail/100218614.jpg,6.49,6.3,0.1900000000000004
1117,FLORMAR SILK MATTE LIQUID LIPSTICK 05 AUTUMN TIMBER 4.5ML,../../images/thumbnail/100218615.jpg,6.49,6.3,0.1900000000000004
1118,FLORMAR HD WEIGHTLESS  LIPSTICK MATTE 13 BORDEAUX 4G,../../images/thumbnail/100218622.jpg,6.39,6.2,0.1899999999999995
1119,FLORMAR MAT VELVET MATIFYNG FOUNDATION V209 GOLDEN BEIGE 35ML,../../images/thumbnail/100218564.jpg,10.19,9.88,0.3099999999999987
1120,FLORMAR COLOR PALETTE EYESHADOW 008 DANCE OF SEPIA 9GR.,../../images/thumbnail/100218581.jpg,11.99,11.63,0.35999999999999943
1121,FLORMAR MAT TOUCH FOUNDATION M305 GOLDEN HONEY 30ML,../../images/thumbnail/100218560.jpg,16.49,16.0,0.48999999999999844
1122,FLORMAR EYEBROW PENCIL 405 BITTER BROWN 1.14GR.,../../images/thumbnail/100218609.jpg,3.69,3.58,0.10999999999999988
1123,FLORMAR COLOR PALETTE EYESHADOW 006 PINK DESSERTS 9GR.,../../images/thumbnail/100218579.jpg,11.99,11.63,0.35999999999999943
1124,FLORMAR DELUXE CASHMERE LIPSTICK DC26 FESTIVE BURGUNDY MATTE 3GR.,../../images/thumbnail/100218611.jpg,6.39,6.2,0.1899999999999995
1125,BASE CORRECTORA SAMY CREAMY FOUNDATION CLARO-LIGHT,../../images/thumbnail/285547.jpg,9.03,8.49,0.5399999999999991
1126,LABIAL HYPNOTIZE LIQUID LIPSTICK AMBITIOUS N°01,../../images/thumbnail/100217175.jpg,15.5,15.19,0.3100000000000005
1127,RIMEL EYEBROW LOVER MASCARA BRUNETTE N°03,../../images/thumbnail/100217153.jpg,13.5,13.23,0.2699999999999996
1128,PRIMER ASTRA RITUAL PRIMER MAT EFECT 30ML,../../images/thumbnail/100217167.jpg,20.99,20.57,0.41999999999999815
1129,DELINEADOR LÍQUIDO OJOS EYE LINERBLACK NEGRO INTENSO 6ML,../../images/thumbnail/100217146.jpg,13.99,13.71,0.27999999999999936
1130,DELINEADOR 12H PEN EYELINER XTRA BLACK ASTRA,../../images/thumbnail/100217148.jpg,14.5,14.21,0.28999999999999915
1131,"PALETA ASTRA DE CORRECTORES 6,5G",../../images/thumbnail/100217154.jpg,16.99,16.65,0.33999999999999986
1132,ASTRA BASE HIDRATANTE MY FOUNDATION CARAMEL N° 27 30ML,../../images/thumbnail/100217165.jpg,19.99,19.59,0.3999999999999986
1133,FLORMAR TINTED EYEBROW MASCARA DEEP BRUNETTE 40 5.5ML,../../images/thumbnail/100218606.jpg,5.59,5.42,0.16999999999999993
1134,FLORMAR WET & DRY COMPACT POWDER W07 CARAMEL PEACH 10GR.,../../images/thumbnail/100218550.jpg,10.19,9.88,0.3099999999999987
1135,FLORMAR SILK MATTE LIQUID LIPSTICK 14 CARNATION RED 4.5ML,../../images/thumbnail/100218619.jpg,6.49,6.3,0.1900000000000004
1136,FLORMAR SILK MATTE LIQUID LIPSTICK 11 MISTY ROSY 4.5ML,../../images/thumbnail/100218617.jpg,6.49,6.3,0.1900000000000004
1137,FLORMAR EYELINER PEN 600 BLACK 1.0ML,../../images/thumbnail/100218591.jpg,5.39,5.23,0.15999999999999925
1138,FLORMAR MAT VELVET MATIFYNG FOUNDATION V213 MEDIUM BEIGE 35ML,../../images/thumbnail/100218565.jpg,10.19,9.88,0.3099999999999987
1139,LAPIZ CORRECTOR SKINSTICK FOUNDATION NOCCIOLA N°36,../../images/thumbnail/100217159.jpg,20.5,20.09,0.41000000000000014
1140,ASTRA BASE HIDRATANTE MY FOUNDATION TIRAMISU N° 28 30ML,../../images/thumbnail/100217166.jpg,19.99,19.59,0.3999999999999986
1141,LAPIZ CORRECTOR SKINSTICK FOUNDATION N°37,../../images/thumbnail/100217158.jpg,20.5,20.09,0.41000000000000014
1142,ASTRA POLVO COMPACTO NATURAL SKIN POWDER CARAMELLON°34,../../images/thumbnail/100217139.jpg,18.5,18.13,0.370000000000001
1143,PRIMER ASTRA RITUAL PRIMER SMOOTHING EFFECT 30ML,../../images/thumbnail/100217170.jpg,20.99,20.57,0.41999999999999815
1144,CORRECTOR ASTRA LONG STAY CONCEALER SAND N°04,../../images/thumbnail/100217156.jpg,14.99,14.69,0.3000000000000007
1145,LAPIZ DELINEADOR PROFESSIONAL EYE PENCIL BLACK ASTRA,../../images/thumbnail/100217150.jpg,7.99,7.83,0.16000000000000014
1146,LABIAL HYPNOTIZE LIQUID LIPSTICK FEMINIST N°12,../../images/thumbnail/100217179.jpg,15.5,15.19,0.3100000000000005
1147,LAPIZ DELINEADOR LABIALPROFESSIONA LIP PENCILRED LIPS N°31,../../images/thumbnail/100217181.jpg,7.99,7.83,0.16000000000000014
